"QID82_1","QID82_2","progress","startDate","endDate","duration","finished","MID","QID133_FIRST_CLICK","QID133_LAST_CLICK","QID133_PAGE_SUBMIT","QID133_CLICK_COUNT","QID135_FIRST_CLICK","QID135_LAST_CLICK","QID135_PAGE_SUBMIT","QID135_CLICK_COUNT","QID116_FIRST_CLICK","QID116_LAST_CLICK","QID116_PAGE_SUBMIT","QID116_CLICK_COUNT","QID125_FIRST_CLICK","QID125_LAST_CLICK","QID125_PAGE_SUBMIT","QID125_CLICK_COUNT","QID122_FIRST_CLICK","QID122_LAST_CLICK","QID122_PAGE_SUBMIT","QID122_CLICK_COUNT","QID73_TEXT","QID139_FIRST_CLICK","QID139_LAST_CLICK","QID139_PAGE_SUBMIT","QID139_CLICK_COUNT","QID74_1","QID74_2","QID74_3","QID132_FIRST_CLICK","QID132_LAST_CLICK","QID132_PAGE_SUBMIT","QID132_CLICK_COUNT","QID96","QID100","QID128_2","QID128_3","QID129_FIRST_CLICK","QID129_LAST_CLICK","QID129_PAGE_SUBMIT","QID129_CLICK_COUNT","QID136_1","QID136_2","QID136_4","QID136_7","QID136_6","QID130_FIRST_CLICK","QID130_LAST_CLICK","QID130_PAGE_SUBMIT","QID130_CLICK_COUNT","QID131_FIRST_CLICK","QID131_LAST_CLICK","QID131_PAGE_SUBMIT","QID131_CLICK_COUNT"
"de1e2e34b2010cc12156056ded961c81","de1e2e34b2010cc12156056ded961c81",100,"2016-07-01 06:39:17","2016-07-01 06:47:42",504,"True","de1e2e34b2010cc12156056ded961c81",0,0,13.753,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,87.865,0,"This article on walking is awesome  , it does as described , it is less impact on the body and it just makes you feel better . Walking also cuts down on obesity in cities that have more parks and walking space available to participate . So I am taking up the challenge and starting walking for myself .",2.927,2.927,155.227,1,"I have been laid off and I started walking so it really struck a cord with me ","I agree with all the information . Houston where I am , has such lousy humidity , but it is worth it to walk it makes you feel better. ","I think towns should have more green space to promote walking and outdoor activities. ",7.66,119.168,124.396,4,"Somewhat increase","Maintain current levels","Difficult","Somewhat Difficult",6.275,27.934,28.758,4,"Neither agree nor disagree","Somewhat disagree","Neither agree nor disagree","Somewhat agree","Somewhat agree",10.179,10.179,13.474,1,0,0,9.318,0
"e915151abe17b8f5788dc862f886f68c","e915151abe17b8f5788dc862f886f68c",100,"2016-07-01 06:43:26","2016-07-01 06:47:19",233,"True","e915151abe17b8f5788dc862f886f68c",0,0,105.301,0,NA,NA,NA,NA,2.663,2.663,2.993,1,NA,NA,NA,NA,NA,NA,NA,NA,"There are more people in the world becoming reducitarians and eating less meat and animal products, yet not completely eliminating them.",2.489,2.489,41.22,1,"Yum","I want Chicken",NA,5.377,15.28,15.69,2,"Increase","Increase","Neutral","Neutral",3.067,9.57,12.297,4,"Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree",5.378,5.378,10.716,1,0,0,18.694,0
"0b1bdb253ddab0e3600c821253326875","0b1bdb253ddab0e3600c821253326875",100,"2016-07-01 06:40:02","2016-07-01 06:46:14",372,"True","0b1bdb253ddab0e3600c821253326875",0,0,3.372,0,NA,NA,NA,NA,NA,NA,NA,NA,45.681,45.681,111.282,1,NA,NA,NA,NA,"Eating meat is bad and you are bad for eating meat. The statistics don't make sense. One in eight American adults would be way more than six million people, wouldn't it? We are ruining the environment, too.",1.71,1.71,46.623,1,"The statistics don't make sense, one in eight American adults is more than six million people.","Eating meat, from an ethical standpoint, is wrong.","Meat is way too delicious to stop eating.",2.704,2.704,94.332,1,"Maintain current levels","Maintain current levels","Very Difficult","Somewhat Difficult",5.448,20.003,21.35,4,"Strongly agree","Strongly disagree","Strongly agree","Neither agree nor disagree","Agree",2.437,3.849,10.294,2,0,0,15.918,0
"b6c0e6bc32367b1180601d6e1beb145b","b6c0e6bc32367b1180601d6e1beb145b",100,"2016-07-01 06:41:26","2016-07-01 06:45:37",250,"True","b6c0e6bc32367b1180601d6e1beb145b",0,0,3.489,0,NA,NA,NA,NA,0.588,6.978,61.64,2,NA,NA,NA,NA,NA,NA,NA,NA,"Eating less meat is a growing diet choice that can help you, the environment, and animals.",3.817,3.817,72.805,1,"Healthy diet","Less expensive","Humane",2.209,2.209,32.722,1,"Somewhat increase","Somewhat Decrease","Difficult","Easy",10.901,23.029,27.427,4,"Agree","Disagree","Strongly agree","Agree","Agree",8.561,8.561,16.355,1,0,0,3.475,0
"7d7f90c8edf13d1ad977a00582612f20","7d7f90c8edf13d1ad977a00582612f20",100,"2016-07-01 06:41:09","2016-07-01 06:45:19",250,"True","7d7f90c8edf13d1ad977a00582612f20",0,0,2.365,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.957,2.176,88.793,2,"Promoting walking and providing safe walkable neighborhoods should be a top priority for US citizens.",1.889,1.889,26.909,1,"This is the most boring article I have ever read","Okay, but what about people who are unable to walk, guys?","Alright, I guess if we can get affordable housing pushed this way....",1.602,1.602,36.648,1,"Maintain current levels","Increase","Very Difficult","Very Difficult",2.625,11.41,13.408,4,"Neither agree nor disagree","Strongly disagree","Neither agree nor disagree","Strongly disagree","Agree",5.353,5.53,12.433,2,0,0,31.925,0
"2e2a097fa392262ddc54d33a7d817b06","2e2a097fa392262ddc54d33a7d817b06",100,"2016-07-01 06:38:03","2016-07-01 06:44:06",363,"True","2e2a097fa392262ddc54d33a7d817b06",0,0,10.898,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.082,47.082,92.218,1,"Walking is not only good for our health, it's also good for our communities. Cities that are rated highly with respect to walkability contribute to the overall favorable of the community making for happier and healthier citizens.",1.759,1.759,127.463,1,"I would much rather live in a walk-friendly city than a non-walk-friendly city","Walking is important to one's health",NA,4.704,6.506,43.217,2,"Maintain current levels","Somewhat Decrease","Somewhat Difficult","Somewhat Easy",5.143,27.411,32.24,5,"Somewhat agree","Neither agree nor disagree","Neither agree nor disagree","Somewhat agree","Somewhat agree",5.368,6.393,13.909,3,0,0,2.743,0
"cedfeb7cea05f4d22817a655c6a1728b","cedfeb7cea05f4d22817a655c6a1728b",100,"2016-07-01 06:33:56","2016-07-01 06:43:07",550,"True","cedfeb7cea05f4d22817a655c6a1728b",6.631,6.631,9.658,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,130.598,0,"Walking 30 minutes a day will improve your overall health. It is a basic right and improves the neighborhood lifestyle of people living there.",2.136,2.173,68.477,2,"I should go for a walk","We have a nice walking neighborhood ",NA,4.706,62.093,87.272,3,"Maintain current levels","Maintain current levels","Very Difficult","Very Difficult",11.001,105.428,111.762,6,"Disagree","Neither agree nor disagree","Neither agree nor disagree","Somewhat disagree","Neither agree nor disagree",0,0,0.827,0,0,0,4.139,0
"d30df9adb7c75745db850d13c8d4df75","d30df9adb7c75745db850d13c8d4df75",100,"2016-07-01 06:35:30","2016-07-01 06:43:04",454,"True","d30df9adb7c75745db850d13c8d4df75",0,0,9.499,0,NA,NA,NA,NA,0,0,162.476,0,NA,NA,NA,NA,NA,NA,NA,NA,"That you don't have to stop eating meat to help yourself, the environment and animals.  You can join a growing number of people that are reducing their meat intake by at least 25%.",2.641,2.641,57.012,1,"That reducing my meat intake wouldn't be so hard.","It would be nice to feel like I'm doing something good for the environment and animals.","My families health would benefit from reducing our meat intake by 25%.",2.519,2.519,64.393,1,"Increase","Decrease","Very Difficult","Somewhat Easy",6.264,28.568,29.872,4,"Somewhat agree","Somewhat disagree","Neither agree nor disagree","Agree","Somewhat agree",11.077,11.731,25.121,2,0,0,6.248,0
"7040887f53c613922aacf3a7b65a0cb5","7040887f53c613922aacf3a7b65a0cb5",100,"2016-07-01 06:36:08","2016-07-01 06:42:31",382,"True","7040887f53c613922aacf3a7b65a0cb5",0,0,1.852,0,NA,NA,NA,NA,0,0,118.384,0,NA,NA,NA,NA,NA,NA,NA,NA,"To eat less meat. Meat production leads to many environmental problems, the animals are treated poorly. A less meat diet would be cheaper and healthier for consumers. ",3.04,3.04,120.048,1,"This is something I try to do sometimes. ","It would be hrs to do for some. ","It would affect some producers. ",4.326,32.039,48.523,3,"Somewhat increase","Maintain current levels","Difficult","Neutral",6.602,31.511,35.884,4,"Agree","Somewhat disagree","Agree","Somewhat agree","Somewhat agree",0,0,6.662,0,0,0,2.677,0
"d33c57138e2fc37f83ed9174acf6fbd5","d33c57138e2fc37f83ed9174acf6fbd5",100,"2016-07-01 06:35:20","2016-07-01 06:42:28",427,"True","d33c57138e2fc37f83ed9174acf6fbd5",0,0,4.878,0,NA,NA,NA,NA,NA,NA,NA,NA,18.997,20.229,215.195,3,NA,NA,NA,NA,"Many Americans are turning to vegetarianism, for their health, for the environment, and for the animals.",1.431,1.431,34.685,1,"What it would feel like to be an animal.","How I would pursue a vegetarian diet",NA,1.069,1.069,28.768,1,"Somewhat increase","Somewhat Decrease","Very Difficult","Difficult",3.504,16.92,20.89,4,"Strongly agree","Disagree","Agree","Agree","Agree",1.841,12.385,12.806,4,2.116,2.116,2.369,1
"9e961375a441cd9eef0ab09bb0d348ca","9e961375a441cd9eef0ab09bb0d348ca",100,"2016-07-01 06:34:06","2016-07-01 06:42:27",500,"True","9e961375a441cd9eef0ab09bb0d348ca",0,0,7.363,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,175.006,0,"Making communities walkable improves the health of everyone in the community. It is important to design communities so that they are walkable, because otherwise diseases like obesity occur at higher rates. It is also important to provide affordable housing so that low-income people are not pushed out of communities as they become more walkable and attractive.",1.778,148.167,150.571,3,"sidewalks are important","pedestrian rights are important","making a community walkable is common sense; why are people only noticing it now?",2.112,2.112,29.421,1,"Maintain current levels","Maintain current levels","Very Difficult","Very Difficult",3.698,28.423,35.292,7,"Strongly agree","Strongly disagree","Strongly agree","Strongly agree","Strongly agree",3.039,3.543,20.216,3,4.004,24.403,25.319,6
"ddc2d821fa2af14068c87954857e974a","ddc2d821fa2af14068c87954857e974a",100,"2016-07-01 06:34:31","2016-07-01 06:41:50",438,"True","ddc2d821fa2af14068c87954857e974a",0,0,3.339,0,NA,NA,NA,NA,0,0,221.86,0,NA,NA,NA,NA,NA,NA,NA,NA,"This was a rhetorical piece discussing reducing meat in take in our diets.  It discussed the pros of it and how it doesn't just affect our health (helping us to be healthier) but also helps our environment and livestock.",6.797,41.622,82.451,2,"Can I eat less meat?","I don't know how to cook a meal with out meat","I'd like to try this but I'm not sure if I can convince my spouse and children to try it",2.539,2.539,34.065,1,"Somewhat increase","Decrease","Very Difficult","Difficult",6.43,33.448,35.108,5,"Agree","Strongly disagree","Strongly agree","Agree","Agree",9.517,9.517,19.763,1,0,0,2.245,0
"a04d3cb8ed494591820bfd4c91201d48","a04d3cb8ed494591820bfd4c91201d48",100,"2016-07-01 06:35:50","2016-07-01 06:41:21",331,"True","a04d3cb8ed494591820bfd4c91201d48",0,0,3.211,0,NA,NA,NA,NA,0,0,149.089,0,NA,NA,NA,NA,NA,NA,NA,NA,"Becoming a reducetarian is good for you, animals and the environment. ",3.352,3.352,34.767,1,"Prob a good idea","Conditions for animals are awful","Seems good for environment",10.778,45.175,67.987,4,"Maintain current levels","Maintain current levels","Very Difficult","Very Difficult",5.658,12.765,13.631,4,"Strongly agree","Strongly disagree","Strongly agree","Neither agree nor disagree","Neither agree nor disagree",0,0,22.57,0,0,0,3.364,0
"1a6281cbde77508fb29b96792652e0cb","1a6281cbde77508fb29b96792652e0cb",100,"2016-07-01 06:37:45","2016-07-01 06:41:18",212,"True","1a6281cbde77508fb29b96792652e0cb",0,0,3.251,0,NA,NA,NA,NA,0,0,71.1,0,NA,NA,NA,NA,NA,NA,NA,NA,"it was about the way animals are treated to be made for people consumption",1.61,74.599,79.622,3,"sad","interesting",NA,1.136,6.837,13.488,2,"Increase","Maintain current levels","Somewhat Easy","Easy",1.548,5.016,10.252,4,"Strongly agree","Agree","Somewhat agree","Somewhat agree","Neither agree nor disagree",3.215,3.702,5.306,2,0,0,10.046,0
"0e940b45deba18ed35e7321f1e4e9b6c","0e940b45deba18ed35e7321f1e4e9b6c",100,"2016-07-01 06:36:21","2016-07-01 06:41:10",288,"True","0e940b45deba18ed35e7321f1e4e9b6c",0,0,3.206,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,96.491,0,"The article describes how communities that aren't designed to promote walking among its population actually encourages that population to remain obese and sedentary. Walking is good for a healthy lifestyle, so communities need to have access to walkable paths to help them maintain the minimum level of exercise recommended.",1.795,1.795,52.555,1,"I enjoy walking and I agree, walking is an essential part of maintaining your fitness.","Communities that don't have walkable areas like my community really do keep people fatter than they should be.","Walking in dangerous areas is scary and I'm not sure there's any way to prevent that, no matter how much a community pitches in to make itself more walkable.",2.524,2.524,52.619,1,"Increase","Maintain current levels","Somewhat Difficult","Somewhat Easy",6.516,19.204,20.537,5,"Somewhat agree","Somewhat disagree","Somewhat agree","Neither agree nor disagree","Disagree",3.532,19.263,21.064,2,0,0,4.378,0
"c26a26d067c84a82a8d8acf732ebae30","c26a26d067c84a82a8d8acf732ebae30",100,"2016-07-01 06:31:55","2016-07-01 06:40:24",509,"True","c26a26d067c84a82a8d8acf732ebae30",0,0,3.507,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,184.893,0,"Walking is healthy both physically and socioeconomically. Every one should walk at least 30 minutes a day. Communities should be more walkable to promote safe walking. ",4.611,105.399,107.746,5,"I would be nice if my city were more walkable","Places I am able to walk to are very limited.","Weather is a factor in walking. ",11.064,11.064,84.888,1,"Somewhat increase","Maintain current levels","Difficult","Somewhat Easy",10.191,37.407,38.53,4,"Somewhat disagree","Neither agree nor disagree","Disagree","Somewhat agree","Somewhat agree",13.682,14.28,26.626,2,0,0,4.509,0
"b91a6f3accdb3272a154045dbc4de974","b91a6f3accdb3272a154045dbc4de974",100,"2016-07-01 06:34:00","2016-07-01 06:40:20",379,"True","b91a6f3accdb3272a154045dbc4de974",0,0,6.526,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,157.989,0,"Walking promotes a healthy lifestyle and with everyone having access to neighborhoods with easy walking accessibility, people will become healthier and more economically stable",4.916,4.916,67.064,1,"I live in NYC, people walk everywhere ","Why wouldn't places have sidewalks for people to walk ",NA,9.539,28.841,60.899,2,"Maintain current levels","Decrease","Very Difficult","Somewhat Difficult",8.245,22.412,26.916,4,"Agree","Strongly disagree","Agree","Neither agree nor disagree","Somewhat disagree",0,0,16.016,0,0,0,3.197,0
"2215111412cac3c128de0d19a2427900","2215111412cac3c128de0d19a2427900",100,"2016-07-01 06:32:47","2016-07-01 06:40:07",440,"True","2215111412cac3c128de0d19a2427900",0,0,6.431,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,148.732,0,NA,NA,NA,NA,"a lot of legitimate reasons were given as to why people should give up meat & why more & more people are doing so.",3.203,52.638,98.217,4,"how hard it would be to give up meat for myself, much less convincing my husband.","the cruelty to farm animals really bothers me.",NA,6.22,78.116,94.813,4,"Maintain current levels","Somewhat Decrease","Very Difficult","Somewhat Difficult",6.766,25.419,26.444,5,"Strongly agree","Strongly disagree","Strongly agree","Agree","Strongly agree",6.468,7.328,19.364,2,0,0,3.262,0
"2aaee74e4244d8e9ed881bf3bab79cce","2aaee74e4244d8e9ed881bf3bab79cce",100,"2016-07-01 06:28:27","2016-07-01 06:39:36",668,"True","2aaee74e4244d8e9ed881bf3bab79cce",0,0,8.686,0,NA,NA,NA,NA,0,0,290.043,0,NA,NA,NA,NA,NA,NA,NA,NA,"The author is encouraging people to reduce their meat intake - not eliminate it.  And he explained why that's good for the environment, our personal health, and the conditions of the animals.",2.116,2.116,66.566,1,"I think it's a good idea to reduce meat, but HOW do you do that?","I was amazed at the statistics of the environmental impact of raising food animals.","I need to see the specifics of how easy it is to reduce meat consumption before I get on board.",2.192,2.192,122.907,1,"Maintain current levels","Somewhat Decrease","Very Difficult","Difficult",8.612,32.426,36.458,4,"Disagree","Disagree","Somewhat agree","Agree","Somewhat agree",4.407,4.549,29.489,2,0,0,7.409,0
"aff9d514a38a2f6e67975be76013ddea","aff9d514a38a2f6e67975be76013ddea",100,"2016-07-01 06:31:28","2016-07-01 06:38:57",449,"True","aff9d514a38a2f6e67975be76013ddea",0,0,14.196,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,226.75,0,"Walkable communities promote health and healthy lifestyle. ",2.858,2.858,20.244,1,"I believe this is true.","I was much healthier when I walked. ","The article says walking only 30 minutes a day promotes good health-I like that idea. ",4.061,38.533,43.825,2,"Somewhat increase","Greatly decrease","Very Easy","Very Easy",5.242,62.111,68.392,5,"Strongly agree","Strongly disagree","Strongly agree","Strongly agree","Disagree",4.746,6.681,8.203,2,0,0,3.602,0
"1cd65df70eb2c9562b728907f4bc708d","1cd65df70eb2c9562b728907f4bc708d",100,"2016-07-01 06:29:28","2016-07-01 06:38:43",554,"True","1cd65df70eb2c9562b728907f4bc708d",0,0,31.291,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,170.35,0,NA,NA,NA,NA,"The article pointed out that up to 1 in 8 adults and 1 in 5 have stopped eating meat for various reasons. It talks about how many resources raising animals uses and the negative impact to the environment. Then it talked about the moral issues related to mistreating animals to get food to our tables. It suggests taking a vegetarian pledge.",4.379,77.997,157.446,4,"I stopped eating meat in 1976","I grow my own fruits and vegetables at home","Mistreating animals makes me sad",5.92,39.456,61.084,3,"Increase","Greatly decrease","Very Easy","Very Easy",6.016,20.925,22.161,4,"Agree","Disagree","Agree","Agree","Agree",4.829,7.397,33.631,3,0,0,3.718,0
"0f93e9683146df8294ade2d24b448896","0f93e9683146df8294ade2d24b448896",100,"2016-07-01 06:34:09","2016-07-01 06:38:03",233,"True","0f93e9683146df8294ade2d24b448896",0,0,2.121,0,NA,NA,NA,NA,NA,NA,NA,NA,2.043,64.586,65.495,7,NA,NA,NA,NA,"A campaign to make more people vegetarian. ",1.212,1.212,40.48,1,"Not for me.","If other people want to do that, that's great.","I wish the industry was properly regulated so both humans and animals have the best conditions possible.",1.696,2.157,68.066,2,"Maintain current levels","Maintain current levels","Very Difficult","Somewhat Difficult",3.34,19.104,20.22,6,"Somewhat disagree","Disagree","Somewhat agree","Neither agree nor disagree","Somewhat agree",2.537,2.537,5.329,1,0,0,1.566,0
"82ce34a99804426afbe834c64535bdea","82ce34a99804426afbe834c64535bdea",100,"2016-07-01 06:30:07","2016-07-01 06:37:15",428,"True","82ce34a99804426afbe834c64535bdea",0,0,5.116,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.953,111.49,123.932,4,"Walking is great for your health, and all it takes is 30 minutes a day to get positive benefits such as reduced risk of disease, reduced stress, lower blood pressure, etc.  It has also been found that there is a correlation between physical location and walking.  If you live in a walkable city you're less likely to be obese.  We should work to promote walkability and safety in cities and towns for this reason.",13.922,136.943,141.946,2,"I'd rather run for health.","There are a ton of people at work who walk on their lunch breaks.","My city is not very walker-friendly.",2.342,2.342,40.371,1,"Maintain current levels","Somewhat Decrease","Very Difficult","Somewhat Difficult",4.049,20.186,23.1,5,"Agree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Neither agree nor disagree",4.683,8.496,23.967,3,8.5,8.5,9.365,1
"f0f3e04c91b504776d4065827b8d3834","f0f3e04c91b504776d4065827b8d3834",100,"2016-07-01 06:28:34","2016-07-01 06:37:16",522,"True","f0f3e04c91b504776d4065827b8d3834",0,0,2.321,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,247.746,0,NA,NA,NA,NA,"The number of people switching to a vegetarian diet is on the rise. People are starting to see the health and environmental effects of the diet.",1.4,20.91,53.08,3,"It maybe worth giving up meat.","It's really sad how the animals are treated.",NA,5.116,16.137,30.21,2,"Maintain current levels","Maintain current levels","Somewhat Difficult","Easy",5.566,16.052,16.636,4,"Somewhat agree","Disagree","Somewhat agree","Somewhat agree","Agree",7.657,7.657,30.572,1,0,0,2.208,0
"d055f4535cda3ab3249244dd19065d98","d055f4535cda3ab3249244dd19065d98",100,"2016-07-01 06:31:38","2016-07-01 06:36:44",305,"True","d055f4535cda3ab3249244dd19065d98",0,0,2.633,0,NA,NA,NA,NA,NA,NA,NA,NA,7.258,7.258,114.94,1,NA,NA,NA,NA,"More and more people are becoming vegetarian because they are becoming more aware of the negative aspects of raising animals for slaughter - consume water, use up land, animal cruelty, bad for health.",2.5,55.083,81.55,3,"I have learned about all this before","Really pity the animals ","I'm glad more people are becoming vegetarian",1.365,1.365,39.991,1,"Maintain current levels","Maintain current levels","Easy","Easy",3.572,15.387,15.874,6,"Agree","Disagree","Agree","Agree","Agree",2.946,3.75,8.952,4,0,0,3.791,0
"fc8649d78c093e00cd1269f622945bd7","fc8649d78c093e00cd1269f622945bd7",100,"2016-07-01 06:30:20","2016-07-01 06:36:26",366,"True","fc8649d78c093e00cd1269f622945bd7",0,0,2.184,0,NA,NA,NA,NA,0,0,148.001,0,NA,NA,NA,NA,NA,NA,NA,NA,"Eating less meat would be better for us as individuals, as a society and for the Earth in general",1.74,39.7,52.648,4,"I don't want to reduce my meat intake","I didn't realize how many resources were being used just to raise farm animals","Why does every dietary trend have to have a silly sounding name",3.57,69.621,87.599,5,"Maintain current levels","Maintain current levels","Very Difficult","Very Difficult",5.79,15.319,17.719,4,"Somewhat disagree","Disagree","Strongly agree","Agree","Agree",0,0,6.936,0,0,0,2.378,0
"8d4d6c2189ed6c558c712b79b8a6f275","8d4d6c2189ed6c558c712b79b8a6f275",100,"2016-07-01 06:25:27","2016-07-01 06:34:48",560,"True","8d4d6c2189ed6c558c712b79b8a6f275",0,0,8.087,0,NA,NA,NA,NA,3.011,3.011,158.413,1,NA,NA,NA,NA,NA,NA,NA,NA,"More people are becoming reducetarians.  Reasons for becoming a reducetarian are improved health for humans, the reduction of ""factory farming"" of animals, and the unsustainability of animal agriculture.",6.364,98.76,110.823,3,"I hate that animals suffer in ""factory farming.""","It makes sense to reduce meat intake instead of completing removing meat from the human diet.","I thought the wording was odd when describing the unsustainability of animal agriculture - for example, the description of how much resources went to growing animal food instead of human food.  I felt like I knew what the writer wanted to say, but it could have been worded differently.",6.834,42.758,124.403,3,"Maintain current levels","Maintain current levels","Very Difficult","Somewhat Easy",11.953,40.963,42.847,5,"Agree","Strongly disagree","Agree","Agree","Agree",9.448,10.545,22.456,2,9.046,9.046,10.013,1
"8a65a3f018418433aad86a7e6845a58c","8a65a3f018418433aad86a7e6845a58c",100,"2016-07-01 06:23:08","2016-07-01 06:34:48",699,"True","8a65a3f018418433aad86a7e6845a58c",32.462,36.657,42.018,2,NA,NA,NA,NA,NA,NA,NA,NA,54.254,54.254,231.636,1,NA,NA,NA,NA,"The main message I received was to become a vegetarian to stop people from growing and producing animals for meat.",4.51,4.51,87.396,1,"This is a one-sided argument. They did not include any pros related to meat consumption.","I'm still not convinced to give up meat.","If everyone was to give up meat, vegetables would then need to be mass produced. For the businesses to cut costs, the vegetables won't be as good of a quality.",8.6,102.193,156.453,3,"Somewhat increase","Maintain current levels","Very Difficult","Difficult",9.971,50.774,52.7,4,"Strongly disagree","Somewhat agree","Somewhat agree","Somewhat agree","Neither agree nor disagree",41.863,41.863,42.775,1,0,0,5.896,0
"052daa86e8aa865bfe95859646e00379","052daa86e8aa865bfe95859646e00379",100,"2016-07-01 06:30:15","2016-07-01 06:34:47",271,"True","052daa86e8aa865bfe95859646e00379",0,0,4.807,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,104.157,0,NA,NA,NA,NA,"Vegetarianism is on the rise and there are reasons that exist to warrant it rising even quicker.",4.533,4.533,25.283,1,"I don't think I could so easily cut out meat.","Maybe I could cut out red meat and poultry, but I would still want my fish.","Aren't we actually 'meant' to be eating meat given  our adaptations?",3.99,3.99,61.502,1,"Somewhat increase","Maintain current levels","Very Difficult","Somewhat Difficult",6.621,28.805,30.107,6,"Neither agree nor disagree","Disagree","Somewhat agree","Somewhat disagree","Neither agree nor disagree",2.282,2.283,8.681,2,0,0,2.956,0
"ae375512d7b791ab57c63dd42760b3f3","ae375512d7b791ab57c63dd42760b3f3",100,"2016-07-01 06:26:49","2016-07-01 06:34:40",471,"True","ae375512d7b791ab57c63dd42760b3f3",0,0,4.487,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,121.832,0,"Walking is essential to not only providing communities with improved health, but also improved socioeconomic environments. Walking decreases obesity-relates diseases and promotes a more active lifestyle. In addition, in order to promote this call to action to walk, communities must be designed to accommodate for the opportunity to walk in a safe environment. By providing affordable housing in areas designed for walking, communities can stay rooted in safer, walkable areas. ",2.512,2.512,188.269,1,"Walking is great for your health. ","Walkable neighborhoods do tend to be safer. ","I would like to live in a neighborhood like the ones described in the article. ",9.971,34.072,60.601,3,"Increase","Maintain current levels","Very Difficult","Difficult",5.518,21.436,23.448,4,"Somewhat disagree","Neither agree nor disagree","Neither agree nor disagree","Somewhat agree","Somewhat disagree",0,0,24.023,0,0,0,4.472,0
"b188b859b75b5085360912e2abd157ba","b188b859b75b5085360912e2abd157ba",100,"2016-07-01 06:24:51","2016-07-01 06:34:09",558,"True","b188b859b75b5085360912e2abd157ba",0,0,2.281,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,349.607,0,NA,NA,NA,NA,"A group of people pledging to be vegetarian",1.451,47.837,66.113,3,"Healthy Eating","Animal Abuse","Plants",5.495,5.495,28.095,1,"Somewhat Decrease","Decrease","Easy","Neutral",0,0,88.95,0,"Disagree","Agree","Strongly disagree","Neither agree nor disagree","Disagree",2.153,2.153,4.648,1,0,0,1.583,0
"429af007e0fdab98fd5448b09fec1513","429af007e0fdab98fd5448b09fec1513",100,"2016-07-01 06:26:17","2016-07-01 06:34:01",463,"True","429af007e0fdab98fd5448b09fec1513",0,0,5.647,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.197,165.544,168.817,2,"Walking is important to good health, and areas that are developed for walking or pedestrian travel (bicycling, etc.) tend to have healthier residents than those areas that are not developed for walking safely.",3.993,3.993,69.434,1,"My community is definitely not set up for walking.  The nearest supermarket is five miles one way.","I wish we had more public transportation in my area.  Those without a car are basically locked in where I am, and the nearest bus stop is five miles away.",NA,4.677,50.771,109.584,4,"Maintain current levels","Maintain current levels","Very Difficult","Very Difficult",4.31,20.763,21.706,6,"Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree",8.51,13.801,37.912,4,4.801,4.801,7.698,1
"1706373afd169267efff88f06a5d7fac","1706373afd169267efff88f06a5d7fac",100,"2016-07-01 06:20:20","2016-07-01 06:33:49",808,"True","1706373afd169267efff88f06a5d7fac",0,0,58.396,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,139.106,0,"Walking helps promotes good health. Studies have shown that communities with good walking conditions tend to have healthier citizens.",3.644,135.252,155.939,4,"Going out and walking depends on neighborhood conditions","I wanted to walk more when I lived near the water, and there was a marina with good scenery.","I was less inclined to walk in a neighborhood with questionable character and drug dealers around.",9.628,187.956,275.177,3,"Somewhat increase","Maintain current levels","Somewhat Difficult","Neutral",12.849,56.169,58.553,5,"Disagree","Somewhat disagree","Neither agree nor disagree","Neither agree nor disagree","Somewhat agree",10.908,12.155,16.342,2,0,0,6.293,0
